Unnamed: 0,cand_id,cand_name,votes,total,state,fips,pct,county
3278,GA20740,Donald Trump,1724,2443,GA,13065,0.705689725747032,Clinch County
3279,GA20739,Hillary Clinton,685,2443,GA,13065,0.280392959476054,Clinch County
3280,GA20764,Gary Johnson,34,2443,GA,13065,0.0139173147769136,Clinch County
3281,GA20739,Hillary Clinton,159416,326424,GA,13067,0.488370953116192,Cobb County
3282,GA20740,Donald Trump,152602,326424,GA,13067,0.467496262529716,Cobb County
3283,GA20764,Gary Johnson,14406,326424,GA,13067,0.0441327843540916,Cobb County
3284,GA20740,Donald Trump,9575,13896,GA,13069,0.689047207829591,Coffee County
3285,GA20739,Hillary Clinton,4090,13896,GA,13069,0.294329303396661,Coffee County
3286,GA20764,Gary Johnson,231,13896,GA,13069,0.0166234887737478,Coffee County
3287,GA20740,Donald Trump,9892,13592,GA,13071,0.727781047675103,Colquitt County
3288,GA20739,Hillary Clinton,3460,13592,GA,13071,0.254561506768687,Colquitt County
3289,GA20764,Gary Johnson,240,13592,GA,13071,0.0176574455562095,Colquitt County
3290,GA20740,Donald Trump,43060,64190,GA,13073,0.670821000155787,Columbia County
3291,GA20739,Hillary Clinton,18863,64190,GA,13073,0.293861972269824,Columbia County
3292,GA20764,Gary Johnson,2267,64190,GA,13073,0.0353170275743885,Columbia County
3293,GA20740,Donald Trump,4175,6038,GA,13075,0.69145412388208,Cook County
3294,GA20739,Hillary Clinton,1752,6038,GA,13075,0.290162305399139,Cook County
3295,GA20764,Gary Johnson,111,6038,GA,13075,0.0183835707187811,Cook County
3296,GA20740,Donald Trump,42513,61315,GA,13077,0.693353991682296,Coweta County
3297,GA20739,Hillary Clinton,16572,61315,GA,13077,0.270276441327571,Coweta County
3298,GA20764,Gary Johnson,2230,61315,GA,13077,0.0363695669901329,Coweta County
3299,GA20740,Donald Trump,3632,5157,GA,13079,0.70428543726973,Crawford County
3300,GA20739,Hillary Clinton,1419,5157,GA,13079,0.275159976730657,Crawford County
3301,GA20764,Gary Johnson,106,5157,GA,13079,0.0205545859996122,Crawford County
3302,GA20740,Donald Trump,4539,7500,GA,13081,0.6052,Crisp County
3303,GA20739,Hillary Clinton,2835,7500,GA,13081,0.378,Crisp County
3304,GA20764,Gary Johnson,126,7500,GA,13081,0.0168,Crisp County
3305,GA20740,Donald Trump,5047,6238,GA,13083,0.809073420968259,Dade County
3306,GA20739,Hillary Clinton,965,6238,GA,13083,0.154697018275088,Dade County
3307,GA20764,Gary Johnson,226,6238,GA,13083,0.0362295607566528,Dade County
3308,GA20740,Donald Trump,9880,11680,GA,13085,0.845890410958904,Dawson County
3309,GA20739,Hillary Clinton,1444,11680,GA,13085,0.123630136986301,Dawson County
3310,GA20764,Gary Johnson,356,11680,GA,13085,0.0304794520547945,Dawson County
3311,GA20740,Donald Trump,6009,10238,GA,13087,0.586931041218988,Decatur County
3312,GA20739,Hillary Clinton,4104,10238,GA,13087,0.400859542879469,Decatur County
3313,GA20764,Gary Johnson,125,10238,GA,13087,0.0122094159015433,Decatur County
3314,GA20739,Hillary Clinton,239131,295871,GA,13089,0.808227234166241,DeKalb County
3315,GA20740,Donald Trump,47531,295871,GA,13089,0.160647714713507,DeKalb County
3316,GA20764,Gary Johnson,9209,295871,GA,13089,0.0311250511202517,DeKalb County
3317,GA20740,Donald Trump,5021,6995,GA,13091,0.717798427448177,Dodge County
3318,GA20739,Hillary Clinton,1836,6995,GA,13091,0.262473195139385,Dodge County
3319,GA20764,Gary Johnson,138,6995,GA,13091,0.0197283774124375,Dodge County
3320,GA20740,Donald Trump,1941,3836,GA,13093,0.50599582898853,Dooly County
3321,GA20739,Hillary Clinton,1860,3836,GA,13093,0.484880083420229,Dooly County
3322,GA20764,Gary Johnson,35,3836,GA,13093,0.00912408759124088,Dooly County
3323,GA20739,Hillary Clinton,23224,33925,GA,13095,0.684568901989683,Dougherty County
3324,GA20740,Donald Trump,10227,33925,GA,13095,0.301459100957996,Dougherty County
3325,GA20764,Gary Johnson,474,33925,GA,13095,0.0139719970523213,Dougherty County
3326,GA20739,Hillary Clinton,30971,57365,GA,13097,0.539893663383596,Douglas County
3327,GA20740,Donald Trump,24803,57365,GA,13097,0.432371655190447,Douglas County
3328,GA20764,Gary Johnson,1591,57365,GA,13097,0.0277346814259566,Douglas County
3329,GA20740,Donald Trump,2552,4782,GA,13099,0.533667921371811,Early County
3330,GA20739,Hillary Clinton,2165,4782,GA,13099,0.452739439565036,Early County
3331,GA20764,Gary Johnson,65,4782,GA,13099,0.0135926390631535,Early County
3332,GA20740,Donald Trump,1006,1175,GA,13101,0.856170212765957,Echols County
3333,GA20739,Hillary Clinton,156,1175,GA,13101,0.132765957446808,Echols County
3334,GA20764,Gary Johnson,13,1175,GA,13101,0.011063829787234,Echols County
3335,GA20740,Donald Trump,17865,23395,GA,13103,0.763624706133789,Effingham County
3336,GA20739,Hillary Clinton,4851,23395,GA,13103,0.207351998290233,Effingham County
3337,GA20764,Gary Johnson,679,23395,GA,13103,0.0290232955759778,Effingham County
3338,GA20740,Donald Trump,5269,7912,GA,13105,0.665950455005056,Elbert County
3339,GA20739,Hillary Clinton,2507,7912,GA,13105,0.316860465116279,Elbert County
3340,GA20764,Gary Johnson,136,7912,GA,13105,0.0171890798786653,Elbert County
3341,GA20740,Donald Trump,5330,7838,GA,13107,0.680020413370758,Emanuel County
3342,GA20739,Hillary Clinton,2433,7838,GA,13107,0.310410819086502,Emanuel County
3343,GA20764,Gary Johnson,75,7838,GA,13107,0.0095687675427405,Emanuel County
3344,GA20740,Donald Trump,2404,3602,GA,13109,0.66740699611327,Evans County
3345,GA20739,Hillary Clinton,1130,3602,GA,13109,0.313714602998334,Evans County
3346,GA20764,Gary Johnson,68,3602,GA,13109,0.0188784008883953,Evans County
3347,GA20740,Donald Trump,9622,11764,GA,13111,0.817919075144509,Fannin County
3348,GA20739,Hillary Clinton,1920,11764,GA,13111,0.163209792587555,Fannin County
3349,GA20764,Gary Johnson,222,11764,GA,13111,0.0188711322679361,Fannin County
3350,GA20740,Donald Trump,35034,60387,GA,13113,0.580157981022405,Fayette County
3351,GA20739,Hillary Clinton,23255,60387,GA,13113,0.385099441932866,Fayette County
3352,GA20764,Gary Johnson,2098,60387,GA,13113,0.0347425770447282,Fayette County
3353,GA20740,Donald Trump,24045,34250,GA,13115,0.702043795620438,Floyd County
3354,GA20739,Hillary Clinton,9127,34250,GA,13115,0.266481751824818,Floyd County
3355,GA20764,Gary Johnson,1078,34250,GA,13115,0.0314744525547445,Floyd County
3356,GA20740,Donald Trump,69801,97314,GA,13117,0.717276034280782,Forsyth County
3357,GA20739,Hillary Clinton,23427,97314,GA,13117,0.240736173623528,Forsyth County
3358,GA20764,Gary Johnson,4086,97314,GA,13117,0.0419877920956902,Forsyth County
3359,GA20740,Donald Trump,7054,8474,GA,13119,0.83242860514515,Franklin County
3360,GA20739,Hillary Clinton,1243,8474,GA,13119,0.146683974510267,Franklin County
3361,GA20764,Gary Johnson,177,8474,GA,13119,0.0208874203445834,Franklin County
3362,GA20739,Hillary Clinton,281875,407173,GA,13121,0.692273308888359,Fulton County
3363,GA20740,Donald Trump,110372,407173,GA,13121,0.271069054185813,Fulton County
3364,GA20764,Gary Johnson,14926,407173,GA,13121,0.0366576369258276,Fulton County
3365,GA20740,Donald Trump,10465,12713,GA,13123,0.823173129867065,Gilmer County
3366,GA20739,Hillary Clinton,1955,12713,GA,13123,0.153779595689452,Gilmer County
3367,GA20764,Gary Johnson,293,12713,GA,13123,0.023047274443483,Gilmer County
3368,GA20740,Donald Trump,1235,1390,GA,13125,0.888489208633094,Glascock County
3369,GA20739,Hillary Clinton,138,1390,GA,13125,0.0992805755395683,Glascock County
3370,GA20764,Gary Johnson,17,1390,GA,13125,0.0122302158273381,Glascock County
3371,GA20740,Donald Trump,21482,34041,GA,13127,0.631062542228489,Glynn County
3372,GA20739,Hillary Clinton,11738,34041,GA,13127,0.344819482388884,Glynn County
3373,GA20764,Gary Johnson,821,34041,GA,13127,0.0241179753826268,Glynn County
3374,GA20740,Donald Trump,15171,18850,GA,13129,0.804827586206897,Gordon County
3375,GA20739,Hillary Clinton,3176,18850,GA,13129,0.168488063660477,Gordon County
3376,GA20764,Gary Johnson,503,18850,GA,13129,0.026684350132626,Gordon County
3377,GA20740,Donald Trump,6047,9187,GA,13131,0.658212691847175,Grady County
3378,GA20739,Hillary Clinton,3005,9187,GA,13131,0.327092630891477,Grady County
3379,GA20764,Gary Johnson,135,9187,GA,13131,0.0146946772613476,Grady County
3380,GA20740,Donald Trump,5488,8831,GA,13133,0.621447174725399,Greene County
3381,GA20739,Hillary Clinton,3194,8831,GA,13133,0.361680443890839,Greene County
3382,GA20764,Gary Johnson,149,8831,GA,13133,0.0168723813837617,Greene County
3383,GA20739,Hillary Clinton,165063,323931,GA,13135,0.509562221584226,Gwinnett County
3384,GA20740,Donald Trump,146463,323931,GA,13135,0.452142585921076,Gwinnett County
3385,GA20764,Gary Johnson,12405,323931,GA,13135,0.0382951924946979,Gwinnett County
3386,GA20740,Donald Trump,13184,16128,GA,13137,0.817460317460317,Habersham County
3387,GA20739,Hillary Clinton,2483,16128,GA,13137,0.153955853174603,Habersham County
3388,GA20764,Gary Johnson,461,16128,GA,13137,0.0285838293650794,Habersham County
3389,GA20740,Donald Trump,51681,70133,GA,13139,0.736899890208604,Hall County
3390,GA20739,Hillary Clinton,16153,70133,GA,13139,0.230319535739238,Hall County
3391,GA20764,Gary Johnson,2299,70133,GA,13139,0.032780574052158,Hall County
3392,GA20739,Hillary Clinton,2695,3572,GA,13141,0.75447928331467,Hancock County
3393,GA20740,Donald Trump,841,3572,GA,13141,0.235442329227324,Hancock County
3394,GA20764,Gary Johnson,36,3572,GA,13141,0.0100783874580067,Hancock County
3395,GA20740,Donald Trump,9579,11317,GA,13143,0.846425731200848,Haralson County
3396,GA20739,Hillary Clinton,1474,11317,GA,13143,0.130246531766369,Haralson County
3397,GA20764,Gary Johnson,264,11317,GA,13143,0.0233277370327825,Haralson County
3398,GA20740,Donald Trump,11931,16392,GA,13145,0.72785505124451,Harris County
3399,GA20739,Hillary Clinton,4082,16392,GA,13145,0.249023914104441,Harris County
3400,GA20764,Gary Johnson,379,16392,GA,13145,0.0231210346510493,Harris County
3401,GA20740,Donald Trump,7285,10077,GA,13147,0.72293341272204,Hart County
3402,GA20739,Hillary Clinton,2583,10077,GA,13147,0.256326287585591,Hart County
3403,GA20764,Gary Johnson,209,10077,GA,13147,0.0207402996923688,Hart County
3404,GA20740,Donald Trump,3370,4206,GA,13149,0.801236329053733,Heard County
3405,GA20739,Hillary Clinton,743,4206,GA,13149,0.176652401331431,Heard County
3406,GA20764,Gary Johnson,93,4206,GA,13149,0.0221112696148359,Heard County
3407,GA20739,Hillary Clinton,49902,98037,GA,13151,0.509011903669023,Henry County
3408,GA20740,Donald Trump,45641,98037,GA,13151,0.465548721401104,Henry County
3409,GA20764,Gary Johnson,2494,98037,GA,13151,0.0254393749298734,Henry County
3410,GA20740,Donald Trump,35351,59559,GA,13153,0.593545895666482,Houston County
3411,GA20739,Hillary Clinton,22460,59559,GA,13153,0.377105055491194,Houston County
3412,GA20764,Gary Johnson,1748,59559,GA,13153,0.0293490488423244,Houston County
3413,GA20740,Donald Trump,2711,3659,GA,13155,0.740912817709757,Irwin County
3414,GA20739,Hillary Clinton,890,3659,GA,13155,0.243235856791473,Irwin County
3415,GA20764,Gary Johnson,58,3659,GA,13155,0.0158513254987702,Irwin County
3416,GA20740,Donald Trump,21754,27057,GA,13157,0.804006356950142,Jackson County
3417,GA20739,Hillary Clinton,4469,27057,GA,13157,0.165169826662232,Jackson County
3418,GA20764,Gary Johnson,834,27057,GA,13157,0.0308238163876261,Jackson County
3419,GA20740,Donald Trump,4353,6016,GA,13159,0.723570478723404,Jasper County
3420,GA20739,Hillary Clinton,1544,6016,GA,13159,0.256648936170213,Jasper County
3421,GA20764,Gary Johnson,119,6016,GA,13159,0.019780585106383,Jasper County
3422,GA20740,Donald Trump,4102,5089,GA,13161,0.8060522696011,Jeff Davis County
3423,GA20739,Hillary Clinton,901,5089,GA,13161,0.177048536058165,Jeff Davis County
3424,GA20764,Gary Johnson,86,5089,GA,13161,0.0168991943407349,Jeff Davis County
3425,GA20739,Hillary Clinton,3809,6934,GA,13163,0.549322180559562,Jefferson County
3426,GA20740,Donald Trump,3057,6934,GA,13163,0.440871070089414,Jefferson County
3427,GA20764,Gary Johnson,68,6934,GA,13163,0.00980674935102394,Jefferson County
3428,GA20740,Donald Trump,1892,3034,GA,13165,0.623599208965063,Jenkins County
3429,GA20739,Hillary Clinton,1108,3034,GA,13165,0.365194462755438,Jenkins County
3430,GA20764,Gary Johnson,34,3034,GA,13165,0.011206328279499,Jenkins County
3431,GA20740,Donald Trump,2519,3682,GA,13167,0.684139054861488,Johnson County
3432,GA20739,Hillary Clinton,1136,3682,GA,13167,0.308527973927213,Johnson County
3433,GA20764,Gary Johnson,27,3682,GA,13167,0.00733297121129821,Johnson County
3434,GA20740,Donald Trump,8304,12524,GA,13169,0.663046949856276,Jones County
3435,GA20739,Hillary Clinton,3960,12524,GA,13169,0.316192909613542,Jones County
3436,GA20764,Gary Johnson,260,12524,GA,13169,0.0207601405301821,Jones County
3437,GA20740,Donald Trump,5183,7575,GA,13171,0.684224422442244,Lamar County
3438,GA20739,Hillary Clinton,2267,7575,GA,13171,0.299273927392739,Lamar County
3439,GA20764,Gary Johnson,125,7575,GA,13171,0.0165016501650165,Lamar County
3440,GA20740,Donald Trump,1984,2861,GA,13173,0.693463823837819,Lanier County
3441,GA20739,Hillary Clinton,805,2861,GA,13173,0.281370150297099,Lanier County
3442,GA20764,Gary Johnson,72,2861,GA,13173,0.0251660258650821,Lanier County
3443,GA20740,Donald Trump,12401,19448,GA,13175,0.637649115590292,Laurens County
3444,GA20739,Hillary Clinton,6737,19448,GA,13175,0.346410941999177,Laurens County
3445,GA20764,Gary Johnson,310,19448,GA,13175,0.0159399424105306,Laurens County
3446,GA20740,Donald Trump,10641,14106,GA,13177,0.754359846873671,Lee County
3447,GA20739,Hillary Clinton,3166,14106,GA,13177,0.22444349922019,Lee County
3448,GA20764,Gary Johnson,299,14106,GA,13177,0.0211966539061392,Lee County
3449,GA20739,Hillary Clinton,9531,16082,GA,13179,0.592650167889566,Liberty County
3450,GA20740,Donald Trump,6125,16082,GA,13179,0.380860589478921,Liberty County
3451,GA20764,Gary Johnson,426,16082,GA,13179,0.0264892426315135,Liberty County
3452,GA20740,Donald Trump,2759,4100,GA,13181,0.672926829268293,Lincoln County
3453,GA20739,Hillary Clinton,1271,4100,GA,13181,0.31,Lincoln County
3454,GA20764,Gary Johnson,70,4100,GA,13181,0.0170731707317073,Lincoln County
3455,GA20740,Donald Trump,2623,4109,GA,13183,0.63835483085909,Long County
3456,GA20739,Hillary Clinton,1356,4109,GA,13183,0.330007301046483,Long County
3457,GA20764,Gary Johnson,130,4109,GA,13183,0.0316378680944269,Long County
3458,GA20740,Donald Trump,21308,36813,GA,13185,0.578817265639855,Lowndes County
3459,GA20739,Hillary Clinton,14614,36813,GA,13185,0.396979327954799,Lowndes County
3460,GA20764,Gary Johnson,891,36813,GA,13185,0.0242034064053459,Lowndes County
3461,GA20740,Donald Trump,9613,12324,GA,13187,0.780022719896138,Lumpkin County
3462,GA20739,Hillary Clinton,2216,12324,GA,13187,0.179811749432003,Lumpkin County
3463,GA20764,Gary Johnson,495,12324,GA,13187,0.0401655306718598,Lumpkin County
3464,GA20739,Hillary Clinton,2705,4287,GA,13193,0.63097737345463,Macon County
3465,GA20740,Donald Trump,1540,4287,GA,13193,0.359225565663634,Macon County
3466,GA20764,Gary Johnson,42,4287,GA,13193,0.00979706088173548,Macon County
3467,GA20740,Donald Trump,9195,11945,GA,13195,0.769778149853495,Madison County
3468,GA20739,Hillary Clinton,2423,11945,GA,13195,0.202846379238175,Madison County
3469,GA20764,Gary Johnson,327,11945,GA,13195,0.0273754709083298,Madison County
3470,GA20740,Donald Trump,1921,3183,GA,13197,0.603518693056865,Marion County
3471,GA20739,Hillary Clinton,1213,3183,GA,13197,0.381087024819353,Marion County
3472,GA20764,Gary Johnson,49,3183,GA,13197,0.0153942821237826,Marion County
3473,GA20740,Donald Trump,5432,9268,GA,13189,0.586102719033233,McDuffie County
3474,GA20739,Hillary Clinton,3699,9268,GA,13189,0.399115235217954,McDuffie County
3475,GA20764,Gary Johnson,137,9268,GA,13189,0.0147820457488131,McDuffie County
3476,GA20740,Donald Trump,3482,5893,GA,13191,0.590870524350925,McIntosh County
3477,GA20739,Hillary Clinton,2298,5893,GA,13191,0.389954182928899,McIntosh County
3478,GA20764,Gary Johnson,113,5893,GA,13191,0.0191752927201765,McIntosh County
3479,GA20740,Donald Trump,5216,9181,GA,13199,0.568129833351487,Meriwether County
3480,GA20739,Hillary Clinton,3800,9181,GA,13199,0.41389826816251,Meriwether County
3481,GA20764,Gary Johnson,165,9181,GA,13199,0.0179718984860037,Meriwether County
3482,GA20740,Donald Trump,1888,2540,GA,13201,0.743307086614173,Miller County
3483,GA20739,Hillary Clinton,622,2540,GA,13201,0.24488188976378,Miller County
3484,GA20764,Gary Johnson,30,2540,GA,13201,0.0118110236220472,Miller County
3485,GA20740,Donald Trump,4272,7857,GA,13205,0.543718976708667,Mitchell County
3486,GA20739,Hillary Clinton,3492,7857,GA,13205,0.444444444444444,Mitchell County
3487,GA20764,Gary Johnson,93,7857,GA,13205,0.0118365788468881,Mitchell County
3488,GA20740,Donald Trump,8821,12675,GA,13207,0.695936883629191,Monroe County
3489,GA20739,Hillary Clinton,3570,12675,GA,13207,0.281656804733728,Monroe County
3490,GA20764,Gary Johnson,284,12675,GA,13207,0.0224063116370809,Monroe County
3491,GA20740,Donald Trump,2668,3560,GA,13209,0.749438202247191,Montgomery County
3492,GA20739,Hillary Clinton,847,3560,GA,13209,0.237921348314607,Montgomery County
3493,GA20764,Gary Johnson,45,3560,GA,13209,0.0126404494382022,Montgomery County
3494,GA20740,Donald Trump,6559,9435,GA,13211,0.695177530471648,Morgan County
3495,GA20739,Hillary Clinton,2658,9435,GA,13211,0.281717011128776,Morgan County
3496,GA20764,Gary Johnson,218,9435,GA,13211,0.023105458399576,Morgan County
3497,GA20740,Donald Trump,10340,12422,GA,13213,0.832394139430043,Murray County
3498,GA20739,Hillary Clinton,1799,12422,GA,13213,0.144823699887297,Murray County
3499,GA20764,Gary Johnson,283,12422,GA,13213,0.0227821606826598,Murray County
3500,GA20739,Hillary Clinton,39602,68320,GA,13215,0.579654566744731,Muscogee County
3501,GA20740,Donald Trump,26901,68320,GA,13215,0.39375,Muscogee County
3502,GA20764,Gary Johnson,1817,68320,GA,13215,0.0265954332552693,Muscogee County
3503,GA20739,Hillary Clinton,21936,43787,GA,13217,0.500970607714619,Newton County
3504,GA20740,Donald Trump,20907,43787,GA,13217,0.477470482106561,Newton County
3505,GA20764,Gary Johnson,944,43787,GA,13217,0.0215589101788202,Newton County
3506,GA20740,Donald Trump,12885,19030,GA,13219,0.677088807146611,Oconee County
3507,GA20739,Hillary Clinton,5253,19030,GA,13219,0.276037834997373,Oconee County
3508,GA20764,Gary Johnson,892,19030,GA,13219,0.0468733578560168,Oconee County
3509,GA20740,Donald Trump,4622,6650,GA,13221,0.695037593984962,Oglethorpe County
3510,GA20739,Hillary Clinton,1829,6650,GA,13221,0.275037593984962,Oglethorpe County
3511,GA20764,Gary Johnson,199,6650,GA,13221,0.0299248120300752,Oglethorpe County
3512,GA20740,Donald Trump,44646,64601,GA,13223,0.691103852881534,Paulding County
3513,GA20739,Hillary Clinton,18004,64601,GA,13223,0.278695376232566,Paulding County
3514,GA20764,Gary Johnson,1951,64601,GA,13223,0.0302007708858996,Paulding County
3515,GA20740,Donald Trump,5405,10699,GA,13225,0.505187400691653,Peach County
3516,GA20739,Hillary Clinton,5083,10699,GA,13225,0.475091130012151,Peach County
3517,GA20764,Gary Johnson,211,10699,GA,13225,0.0197214692961959,Peach County
3518,GA20740,Donald Trump,11651,13982,GA,13227,0.833285652982406,Pickens County
3519,GA20739,Hillary Clinton,1977,13982,GA,13227,0.141396080675154,Pickens County
3520,GA20764,Gary Johnson,354,13982,GA,13227,0.0253182663424403,Pickens County
3521,GA20740,Donald Trump,6301,7297,GA,13229,0.86350555022612,Pierce County
3522,GA20739,Hillary Clinton,903,7297,GA,13229,0.123749486090174,Pierce County
3523,GA20764,Gary Johnson,93,7297,GA,13229,0.0127449636837056,Pierce County
3524,GA20740,Donald Trump,7273,8675,GA,13231,0.838386167146974,Pike County
3525,GA20739,Hillary Clinton,1239,8675,GA,13231,0.142824207492795,Pike County
3526,GA20764,Gary Johnson,163,8675,GA,13231,0.0187896253602305,Pike County
3527,GA20740,Donald Trump,11006,14158,GA,13233,0.777369684983755,Polk County
3528,GA20739,Hillary Clinton,2863,14158,GA,13233,0.202217827376748,Polk County
3529,GA20764,Gary Johnson,289,14158,GA,13233,0.0204124876394971,Polk County
3530,GA20740,Donald Trump,2436,3598,GA,13235,0.67704280155642,Pulaski County
3531,GA20739,Hillary Clinton,1104,3598,GA,13235,0.306837131739855,Pulaski County
3532,GA20764,Gary Johnson,58,3598,GA,13235,0.0161200667037243,Pulaski County
3533,GA20740,Donald Trump,6516,9431,GA,13237,0.690912946665253,Putnam County
3534,GA20739,Hillary Clinton,2745,9431,GA,13237,0.291061393277489,Putnam County
3535,GA20764,Gary Johnson,170,9431,GA,13237,0.018025660057258,Putnam County
3536,GA20740,Donald Trump,575,1044,GA,13239,0.550766283524904,Quitman County
3537,GA20739,Hillary Clinton,461,1044,GA,13239,0.441570881226054,Quitman County
3538,GA20764,Gary Johnson,8,1044,GA,13239,0.00766283524904215,Quitman County
3539,GA20740,Donald Trump,6287,7949,GA,13241,0.790917096490125,Rabun County
3540,GA20739,Hillary Clinton,1443,7949,GA,13241,0.181532268209838,Rabun County
3541,GA20764,Gary Johnson,219,7949,GA,13241,0.0275506353000377,Rabun County
3542,GA20739,Hillary Clinton,1597,2895,GA,13243,0.551640759930915,Randolph County
3543,GA20740,Donald Trump,1270,2895,GA,13243,0.438687392055268,Randolph County
3544,GA20764,Gary Johnson,28,2895,GA,13243,0.00967184801381693,Randolph County
3545,GA20739,Hillary Clinton,48707,74952,GA,13245,0.649842565908848,Richmond County
3546,GA20740,Donald Trump,24441,74952,GA,13245,0.32608869676593,Richmond County
3547,GA20764,Gary Johnson,1804,74952,GA,13245,0.0240687373252215,Richmond County
3548,GA20739,Hillary Clinton,23206,37589,GA,13247,0.617361462129878,Rockdale County
3549,GA20740,Donald Trump,13463,37589,GA,13247,0.358163292452579,Rockdale County
3550,GA20764,Gary Johnson,920,37589,GA,13247,0.0244752454175424,Rockdale County
3551,GA20740,Donald Trump,1472,1909,GA,13249,0.771084337349398,Schley County
3552,GA20739,Hillary Clinton,401,1909,GA,13249,0.210057621791514,Schley County
3553,GA20764,Gary Johnson,36,1909,GA,13249,0.0188580408590885,Schley County
3554,GA20740,Donald Trump,3305,5699,GA,13251,0.579926302860151,Screven County
3555,GA20739,Hillary Clinton,2300,5699,GA,13251,0.403579575364099,Screven County
3556,GA20764,Gary Johnson,94,5699,GA,13251,0.0164941217757501,Screven County
3557,GA20740,Donald Trump,2343,3577,GA,13253,0.655018171652223,Seminole County
3558,GA20739,Hillary Clinton,1186,3577,GA,13253,0.331562762091138,Seminole County
3559,GA20764,Gary Johnson,48,3577,GA,13253,0.0134190662566396,Seminole County
3560,GA20740,Donald Trump,15636,25940,GA,13255,0.602775636083269,Spalding County
3561,GA20739,Hillary Clinton,9347,25940,GA,13255,0.360331534309946,Spalding County
3562,GA20764,Gary Johnson,957,25940,GA,13255,0.0368928296067849,Spalding County
3563,GA20740,Donald Trump,7682,9760,GA,13257,0.787090163934426,Stephens County
3564,GA20739,Hillary Clinton,1835,9760,GA,13257,0.188012295081967,Stephens County
3565,GA20764,Gary Johnson,243,9760,GA,13257,0.0248975409836066,Stephens County
3566,GA20739,Hillary Clinton,1220,2053,GA,13259,0.594252313687287,Stewart County
3567,GA20740,Donald Trump,805,2053,GA,13259,0.392109108621529,Stewart County
3568,GA20764,Gary Johnson,28,2053,GA,13259,0.0136385776911836,Stewart County
3569,GA20739,Hillary Clinton,5520,10973,GA,13261,0.503052948145448,Sumter County
3570,GA20740,Donald Trump,5275,10973,GA,13261,0.480725416932471,Sumter County
3571,GA20764,Gary Johnson,178,10973,GA,13261,0.0162216349220815,Sumter County
3572,GA20739,Hillary Clinton,2001,3243,GA,13263,0.617021276595745,Talbot County
3573,GA20740,Donald Trump,1196,3243,GA,13263,0.368794326241135,Talbot County
3574,GA20764,Gary Johnson,46,3243,GA,13263,0.0141843971631206,Talbot County
3575,GA20739,Hillary Clinton,545,897,GA,13265,0.607580824972129,Taliaferro County
3576,GA20740,Donald Trump,349,897,GA,13265,0.389074693422519,Taliaferro County
3577,GA20764,Gary Johnson,3,897,GA,13265,0.00334448160535117,Taliaferro County
3578,GA20740,Donald Trump,5092,6879,GA,13267,0.74022386974851,Tattnall County
3579,GA20739,Hillary Clinton,1678,6879,GA,13267,0.243930803895915,Tattnall County
3580,GA20764,Gary Johnson,109,6879,GA,13267,0.0158453263555749,Tattnall County
3581,GA20740,Donald Trump,2062,3402,GA,13269,0.606114050558495,Taylor County
3582,GA20739,Hillary Clinton,1295,3402,GA,13269,0.380658436213992,Taylor County
3583,GA20764,Gary Johnson,45,3402,GA,13269,0.0132275132275132,Taylor County
3584,GA20740,Donald Trump,2449,3794,GA,13271,0.645492883500264,Telfair County
3585,GA20739,Hillary Clinton,1313,3794,GA,13271,0.34607274644175,Telfair County
3586,GA20764,Gary Johnson,32,3794,GA,13271,0.00843437005798629,Telfair County
3587,GA20739,Hillary Clinton,2267,4179,GA,13273,0.542474276142618,Terrell County
3588,GA20740,Donald Trump,1872,4179,GA,13273,0.447954055994257,Terrell County
3589,GA20764,Gary Johnson,40,4179,GA,13273,0.00957166786312515,Terrell County
3590,GA20740,Donald Trump,11225,18730,GA,13275,0.59930592632141,Thomas County
3591,GA20739,Hillary Clinton,7138,18730,GA,13275,0.381099839829151,Thomas County
3592,GA20764,Gary Johnson,367,18730,GA,13275,0.0195942338494394,Thomas County
3593,GA20740,Donald Trump,8680,12796,GA,13277,0.678336980306346,Tift County
3594,GA20739,Hillary Clinton,3892,12796,GA,13277,0.304157549234136,Tift County
3595,GA20764,Gary Johnson,224,12796,GA,13277,0.0175054704595186,Tift County
3596,GA20740,Donald Trump,6612,9108,GA,13279,0.725955204216074,Toombs County
3597,GA20739,Hillary Clinton,2338,9108,GA,13279,0.256697408871322,Toombs County
3598,GA20764,Gary Johnson,158,9108,GA,13279,0.0173473869126043,Toombs County
3599,GA20740,Donald Trump,5377,6726,GA,13281,0.799435028248588,Towns County
3600,GA20739,Hillary Clinton,1206,6726,GA,13281,0.179304192685103,Towns County
3601,GA20764,Gary Johnson,143,6726,GA,13281,0.0212607790663098,Towns County
3602,GA20740,Donald Trump,1808,2700,GA,13283,0.66962962962963,Treutlen County
3603,GA20739,Hillary Clinton,860,2700,GA,13283,0.318518518518519,Treutlen County
3604,GA20764,Gary Johnson,32,2700,GA,13283,0.0118518518518519,Treutlen County
3605,GA20740,Donald Trump,15643,25793,GA,13285,0.606482378940022,Troup County
3606,GA20739,Hillary Clinton,9597,25793,GA,13285,0.372077695498779,Troup County
3607,GA20764,Gary Johnson,553,25793,GA,13285,0.0214399255611988,Troup County
3608,GA20740,Donald Trump,2094,3390,GA,13287,0.617699115044248,Turner County
3609,GA20739,Hillary Clinton,1243,3390,GA,13287,0.366666666666667,Turner County
3610,GA20764,Gary Johnson,53,3390,GA,13287,0.0156342182890855,Turner County
