cand_id,cand_name,votes,total,state,fips,pct,county
FL21365,Darrell Castle,358,139981,FL,12097,0.00255748994506397,Osceola County
FL21371,Rocky De La Fuente,275,139981,FL,12097,0.00196455233210221,Osceola County
FL21372,Hillary Clinton,371411,657235,FL,12099,0.565111413725684,Palm Beach County
FL21369,Donald Trump,270762,657235,FL,12099,0.411971364884706,Palm Beach County
FL21370,Gary Johnson,10229,657235,FL,12099,0.0155636872655899,Palm Beach County
FL21368,Jill Stein,3689,657235,FL,12099,0.00561290862476892,Palm Beach County
FL21365,Darrell Castle,713,657235,FL,12099,0.00108484788545954,Palm Beach County
FL21371,Rocky De La Fuente,431,657235,FL,12099,0.00065577761379111,Palm Beach County
FL21369,Donald Trump,141943,240814,FL,12101,0.589430016527278,Pasco County
FL21372,Hillary Clinton,89998,240814,FL,12101,0.373724119029625,Pasco County
FL21370,Gary Johnson,6122,240814,FL,12101,0.0254221100102154,Pasco County
FL21368,Jill Stein,1901,240814,FL,12101,0.0078940593154883,Pasco County
FL21365,Darrell Castle,577,240814,FL,12101,0.00239604009733653,Pasco County
FL21371,Rocky De La Fuente,273,240814,FL,12101,0.00113365502005697,Pasco County
FL21369,Donald Trump,238746,491520,FL,12103,0.48572998046875,Pinellas County
FL21372,Hillary Clinton,233327,491520,FL,12103,0.474704996744792,Pinellas County
FL21370,Gary Johnson,13603,491520,FL,12103,0.0276753743489583,Pinellas County
FL21368,Jill Stein,4595,491520,FL,12103,0.00934855143229167,Pinellas County
FL21365,Darrell Castle,839,491520,FL,12103,0.00170694986979167,Pinellas County
FL21371,Rocky De La Fuente,410,491520,FL,12103,0.000834147135416667,Pinellas County
FL21369,Donald Trump,157216,283828,FL,12105,0.553912933184887,Polk County
FL21372,Hillary Clinton,117182,283828,FL,12105,0.412862719675296,Polk County
FL21370,Gary Johnson,6798,283828,FL,12105,0.0239511253294249,Polk County
FL21368,Jill Stein,1645,283828,FL,12105,0.00579576363149513,Polk County
FL21365,Darrell Castle,667,283828,FL,12105,0.00235001479769438,Polk County
FL21371,Rocky De La Fuente,320,283828,FL,12105,0.0011274433812027,Polk County
FL21369,Donald Trump,21873,32652,FL,12107,0.669882396177876,Putnam County
FL21372,Hillary Clinton,9920,32652,FL,12107,0.303809873820899,Putnam County
FL21370,Gary Johnson,578,32652,FL,12107,0.0177018253093226,Putnam County
FL21368,Jill Stein,213,32652,FL,12107,0.00652333700845277,Putnam County
FL21365,Darrell Castle,47,32652,FL,12107,0.00143942178120789,Putnam County
FL21371,Rocky De La Fuente,21,32652,FL,12107,0.000643145902241823,Putnam County
FL21369,Donald Trump,88633,136392,FL,12109,0.649840166578685,St. Johns County
FL21372,Hillary Clinton,43037,136392,FL,12109,0.315539034547481,St. Johns County
FL21370,Gary Johnson,3608,136392,FL,12109,0.0264531644084697,St. Johns County
FL21368,Jill Stein,860,136392,FL,12109,0.00630535515279489,St. Johns County
FL21365,Darrell Castle,167,136392,FL,12109,0.00122441198897296,St. Johns County
FL21371,Rocky De La Fuente,87,136392,FL,12109,0.000637867323596692,St. Johns County
FL21369,Donald Trump,70248,140731,FL,12111,0.499165073793265,St. Lucie County
FL21372,Hillary Clinton,66812,140731,FL,12111,0.474749699781853,St. Lucie County
FL21370,Gary Johnson,2471,140731,FL,12111,0.0175583204837598,St. Lucie County
FL21368,Jill Stein,865,140731,FL,12111,0.00614647803255857,St. Lucie County
FL21365,Darrell Castle,201,140731,FL,12111,0.00142825674513789,St. Lucie County
FL21371,Rocky De La Fuente,134,140731,FL,12111,0.000952171163425258,St. Lucie County
FL21369,Donald Trump,65126,87432,FL,12113,0.744876017933937,Santa Rosa County
FL21372,Hillary Clinton,18398,87432,FL,12113,0.21042638850764,Santa Rosa County
FL21370,Gary Johnson,3094,87432,FL,12113,0.035387501143746,Santa Rosa County
FL21368,Jill Stein,522,87432,FL,12113,0.00597035410376064,Santa Rosa County
FL21365,Darrell Castle,237,87432,FL,12113,0.00271067801262696,Santa Rosa County
FL21371,Rocky De La Fuente,55,87432,FL,12113,0.000629060298288956,Santa Rosa County
FL21369,Donald Trump,124098,228509,FL,12115,0.543077077926909,Sarasota County
FL21372,Hillary Clinton,97676,228509,FL,12115,0.427449247075608,Sarasota County
FL21370,Gary Johnson,4707,228509,FL,12115,0.0205987510338761,Sarasota County
FL21368,Jill Stein,1591,228509,FL,12115,0.00696252664008857,Sarasota County
FL21365,Darrell Castle,313,228509,FL,12115,0.00136974911272641,Sarasota County
FL21371,Rocky De La Fuente,124,228509,FL,12115,0.000542648210792573,Sarasota County
FL21369,Donald Trump,109265,224377,FL,12117,0.486970589677195,Seminole County
FL21372,Hillary Clinton,105611,224377,FL,12117,0.470685498067984,Seminole County
FL21370,Gary Johnson,6793,224377,FL,12117,0.030274939053468,Seminole County
FL21368,Jill Stein,1966,224377,FL,12117,0.00876203888990405,Seminole County
FL21365,Darrell Castle,514,224377,FL,12117,0.0022907873801682,Seminole County
FL21371,Rocky De La Fuente,228,224377,FL,12117,0.00101614693128084,Seminole County
FL21369,Donald Trump,52722,76649,FL,12119,0.687836762384376,Sumter County
FL21372,Hillary Clinton,22631,76649,FL,12119,0.29525499354199,Sumter County
FL21370,Gary Johnson,971,76649,FL,12119,0.0126681365706011,Sumter County
FL21368,Jill Stein,201,76649,FL,12119,0.00262234340956829,Sumter County
FL21365,Darrell Castle,84,76649,FL,12119,0.0010959047084763,Sumter County
FL21371,Rocky De La Fuente,40,76649,FL,12119,0.000521859384988715,Sumter County
FL21369,Donald Trump,14281,18675,FL,12121,0.76471218206158,Suwannee County
FL21372,Hillary Clinton,3955,18675,FL,12121,0.211780455153949,Suwannee County
FL21370,Gary Johnson,307,18675,FL,12121,0.0164390896921017,Suwannee County
FL21368,Jill Stein,80,18675,FL,12121,0.00428380187416332,Suwannee County
FL21365,Darrell Castle,42,18675,FL,12121,0.00224899598393574,Suwannee County
FL21371,Rocky De La Fuente,10,18675,FL,12121,0.000535475234270415,Suwannee County
FL21369,Donald Trump,6923,9279,FL,12123,0.746093329022524,Taylor County
FL21372,Hillary Clinton,2149,9279,FL,12123,0.231598232568165,Taylor County
FL21370,Gary Johnson,150,9279,FL,12123,0.0161655350792111,Taylor County
FL21368,Jill Stein,33,9279,FL,12123,0.00355641771742645,Taylor County
FL21365,Darrell Castle,20,9279,FL,12123,0.00215540467722815,Taylor County
FL21371,Rocky De La Fuente,4,9279,FL,12123,0.00043108093544563,Taylor County
FL21369,Donald Trump,4567,5693,FL,12125,0.802213244335148,Union County
FL21372,Hillary Clinton,1014,5693,FL,12125,0.178113472685754,Union County
FL21370,Gary Johnson,90,5693,FL,12125,0.0158088881082031,Union County
FL21368,Jill Stein,12,5693,FL,12125,0.00210785174776041,Union County
FL21365,Darrell Castle,7,5693,FL,12125,0.00122958018619357,Union County
FL21371,Rocky De La Fuente,3,5693,FL,12125,0.000526962936940102,Union County
FL21369,Donald Trump,142763,260304,FL,12127,0.548447200196693,Volusia County
FL21372,Hillary Clinton,108793,260304,FL,12127,0.417945940131539,Volusia County
FL21370,Gary Johnson,6103,260304,FL,12127,0.0234456635318704,Volusia County
FL21368,Jill Stein,2000,260304,FL,12127,0.0076833241133444,Volusia County
FL21365,Darrell Castle,438,260304,FL,12127,0.00168264798082242,Volusia County
FL21371,Rocky De La Fuente,207,260304,FL,12127,0.000795224045731145,Volusia County
FL21369,Donald Trump,10507,15344,FL,12129,0.684762773722628,Wakulla County
FL21372,Hillary Clinton,4348,15344,FL,12129,0.283368091762252,Wakulla County
FL21370,Gary Johnson,377,15344,FL,12129,0.0245698644421272,Wakulla County
FL21368,Jill Stein,66,15344,FL,12129,0.00430135557872784,Wakulla County
FL21365,Darrell Castle,32,15344,FL,12129,0.00208550573514077,Wakulla County
FL21371,Rocky De La Fuente,14,15344,FL,12129,0.000912408759124088,Wakulla County
FL21369,Donald Trump,25695,33559,FL,12131,0.765666438213296,Walton County
FL21372,Hillary Clinton,6861,33559,FL,12131,0.204445901248547,Walton County
FL21370,Gary Johnson,781,33559,FL,12131,0.0232724455436694,Walton County
FL21368,Jill Stein,142,33559,FL,12131,0.00423135373521261,Walton County
FL21365,Darrell Castle,60,33559,FL,12131,0.00178789594445603,Walton County
FL21371,Rocky De La Fuente,20,33559,FL,12131,0.000595965314818678,Walton County
FL21369,Donald Trump,8630,11144,FL,12133,0.774407753050969,Washington County
FL21372,Hillary Clinton,2261,11144,FL,12133,0.202889447236181,Washington County
FL21370,Gary Johnson,191,11144,FL,12133,0.0171392677674085,Washington County
FL21365,Darrell Castle,34,11144,FL,12133,0.00305096913137114,Washington County
FL21368,Jill Stein,21,11144,FL,12133,0.00188442211055276,Washington County
FL21371,Rocky De La Fuente,7,11144,FL,12133,0.000628140703517588,Washington County
GA20740,Donald Trump,2068623,4029564,GA,GA,0.513361495189058,
GA20739,Hillary Clinton,1837300,4029564,GA,GA,0.455955036326511,
GA20764,Gary Johnson,123641,4029564,GA,GA,0.0306834684844316,
GA20740,Donald Trump,5492,7003,GA,13001,0.784235327716693,Appling County
GA20739,Hillary Clinton,1434,7003,GA,13001,0.204769384549479,Appling County
GA20764,Gary Johnson,77,7003,GA,13001,0.0109952877338284,Appling County
GA20740,Donald Trump,1873,2604,GA,13003,0.719278033794163,Atkinson County
GA20739,Hillary Clinton,696,2604,GA,13003,0.267281105990783,Atkinson County
GA20764,Gary Johnson,35,2604,GA,13003,0.0134408602150538,Atkinson County
GA20740,Donald Trump,3356,4010,GA,13005,0.836907730673317,Bacon County
GA20739,Hillary Clinton,607,4010,GA,13005,0.151371571072319,Bacon County
GA20764,Gary Johnson,47,4010,GA,13005,0.0117206982543641,Bacon County
GA20740,Donald Trump,775,1440,GA,13007,0.538194444444444,Baker County
GA20739,Hillary Clinton,650,1440,GA,13007,0.451388888888889,Baker County
GA20764,Gary Johnson,15,1440,GA,13007,0.0104166666666667,Baker County
GA20739,Hillary Clinton,7965,16075,GA,13009,0.495489891135303,Baldwin County
GA20740,Donald Trump,7691,16075,GA,13009,0.478444790046656,Baldwin County
GA20764,Gary Johnson,419,16075,GA,13009,0.0260653188180404,Baldwin County
GA20740,Donald Trump,6130,6946,GA,13011,0.88252231500144,Banks County
GA20739,Hillary Clinton,684,6946,GA,13011,0.0984739418370285,Banks County
GA20764,Gary Johnson,132,6946,GA,13011,0.0190037431615318,Banks County
GA20740,Donald Trump,21105,28828,GA,13013,0.732100735396143,Barrow County
GA20739,Hillary Clinton,6580,28828,GA,13013,0.228250312196476,Barrow County
GA20764,Gary Johnson,1143,28828,GA,13013,0.0396489524073817,Barrow County
GA20740,Donald Trump,29879,39263,GA,13015,0.760996357894201,Bartow County
GA20739,Hillary Clinton,8204,39263,GA,13015,0.208949901943305,Bartow County
GA20764,Gary Johnson,1180,39263,GA,13015,0.030053740162494,Bartow County
GA20740,Donald Trump,3734,5923,GA,13017,0.630423771737295,Ben Hill County
GA20739,Hillary Clinton,2098,5923,GA,13017,0.354212392368732,Ben Hill County
GA20764,Gary Johnson,91,5923,GA,13017,0.0153638358939726,Ben Hill County
GA20740,Donald Trump,5408,6563,GA,13019,0.824013408502209,Berrien County
GA20739,Hillary Clinton,1041,6563,GA,13019,0.158616486362944,Berrien County
GA20764,Gary Johnson,114,6563,GA,13019,0.0173701051348469,Berrien County
GA20739,Hillary Clinton,34383,58327,GA,13021,0.589486858573216,Bibb County
GA20740,Donald Trump,22589,58327,GA,13021,0.387282047765186,Bibb County
GA20764,Gary Johnson,1355,58327,GA,13021,0.0232310936615975,Bibb County
GA20740,Donald Trump,3717,4934,GA,13023,0.753344142683421,Bleckley County
GA20739,Hillary Clinton,1094,4934,GA,13023,0.22172679367653,Bleckley County
GA20764,Gary Johnson,123,4934,GA,13023,0.0249290636400486,Bleckley County
GA20740,Donald Trump,5561,6285,GA,13025,0.884805091487669,Brantley County
GA20739,Hillary Clinton,619,6285,GA,13025,0.0984884645982498,Brantley County
GA20764,Gary Johnson,105,6285,GA,13025,0.0167064439140811,Brantley County
GA20740,Donald Trump,3679,6268,GA,13027,0.586949585194639,Brooks County
GA20739,Hillary Clinton,2504,6268,GA,13027,0.399489470325463,Brooks County
GA20764,Gary Johnson,85,6268,GA,13027,0.0135609444798979,Brooks County
GA20740,Donald Trump,10513,15063,GA,13029,0.697935338246033,Bryan County
GA20739,Hillary Clinton,4010,15063,GA,13029,0.266215229369979,Bryan County
GA20764,Gary Johnson,540,15063,GA,13029,0.0358494323839873,Bryan County
GA20740,Donald Trump,14476,24151,GA,13031,0.599395470166867,Bulloch County
GA20739,Hillary Clinton,8812,24151,GA,13031,0.364871019833547,Bulloch County
GA20764,Gary Johnson,863,24151,GA,13031,0.0357335099995859,Bulloch County
GA20739,Hillary Clinton,4730,9350,GA,13033,0.505882352941176,Burke County
GA20740,Donald Trump,4491,9350,GA,13033,0.480320855614973,Burke County
GA20764,Gary Johnson,129,9350,GA,13033,0.0137967914438503,Burke County
GA20740,Donald Trump,6717,9477,GA,13035,0.708768597657487,Butts County
GA20739,Hillary Clinton,2566,9477,GA,13035,0.270760789279308,Butts County
GA20764,Gary Johnson,194,9477,GA,13035,0.0204706130632057,Butts County
GA20739,Hillary Clinton,1178,2023,GA,13037,0.58230350963915,Calhoun County
GA20740,Donald Trump,829,2023,GA,13037,0.409787444389521,Calhoun County
GA20764,Gary Johnson,16,2023,GA,13037,0.00790904597132971,Calhoun County
GA20740,Donald Trump,12287,18825,GA,13039,0.65269588313413,Camden County
GA20739,Hillary Clinton,5914,18825,GA,13039,0.314156706507304,Camden County
GA20764,Gary Johnson,624,18825,GA,13039,0.0331474103585657,Camden County
GA20740,Donald Trump,2661,3757,GA,13043,0.708277881288262,Candler County
GA20739,Hillary Clinton,1023,3757,GA,13043,0.272291722118712,Candler County
GA20764,Gary Johnson,73,3757,GA,13043,0.0194303965930263,Candler County
GA20740,Donald Trump,29983,43744,GA,13045,0.685419714703731,Carroll County
GA20739,Hillary Clinton,12422,43744,GA,13045,0.283970373079737,Carroll County
GA20764,Gary Johnson,1339,43744,GA,13045,0.0306099122165326,Carroll County
GA20740,Donald Trump,20860,26510,GA,13047,0.786872878159185,Catoosa County
GA20739,Hillary Clinton,4769,26510,GA,13047,0.179894379479442,Catoosa County
GA20764,Gary Johnson,881,26510,GA,13047,0.0332327423613731,Catoosa County
GA20740,Donald Trump,2950,4008,GA,13049,0.736027944111776,Charlton County
GA20739,Hillary Clinton,1004,4008,GA,13049,0.250499001996008,Charlton County
GA20764,Gary Johnson,54,4008,GA,13049,0.0134730538922156,Charlton County
GA20739,Hillary Clinton,58998,106013,GA,13051,0.556516653617953,Chatham County
GA20740,Donald Trump,43649,106013,GA,13051,0.411732523369775,Chatham County
GA20764,Gary Johnson,3366,106013,GA,13051,0.0317508230122721,Chatham County
GA20740,Donald Trump,746,1384,GA,13053,0.539017341040462,Chattahoochee County
GA20739,Hillary Clinton,593,1384,GA,13053,0.428468208092486,Chattahoochee County
GA20764,Gary Johnson,45,1384,GA,13053,0.032514450867052,Chattahoochee County
GA20740,Donald Trump,6457,8246,GA,13055,0.783046325491147,Chattooga County
GA20739,Hillary Clinton,1612,8246,GA,13055,0.195488721804511,Chattooga County
GA20764,Gary Johnson,177,8246,GA,13055,0.0214649527043415,Chattooga County
GA20740,Donald Trump,80611,110825,GA,13057,0.727371982855854,Cherokee County
GA20739,Hillary Clinton,25203,110825,GA,13057,0.227412587412587,Cherokee County
GA20764,Gary Johnson,5011,110825,GA,13057,0.0452154297315588,Cherokee County
GA20739,Hillary Clinton,29514,44221,GA,13059,0.667420456344271,Clarke County
GA20740,Donald Trump,12691,44221,GA,13059,0.28699034395423,Clarke County
GA20764,Gary Johnson,2016,44221,GA,13059,0.0455891997014993,Clarke County
GA20739,Hillary Clinton,697,1271,GA,13061,0.548387096774194,Clay County
GA20740,Donald Trump,566,1271,GA,13061,0.445318646734854,Clay County
GA20764,Gary Johnson,8,1271,GA,13061,0.00629425649095201,Clay County
GA20739,Hillary Clinton,75908,89236,GA,13063,0.850643238155005,Clayton County
GA20740,Donald Trump,11740,89236,GA,13063,0.131561253305841,Clayton County
GA20764,Gary Johnson,1588,89236,GA,13063,0.0177955085391546,Clayton County
GA20740,Donald Trump,1724,2443,GA,13065,0.705689725747032,Clinch County
GA20739,Hillary Clinton,685,2443,GA,13065,0.280392959476054,Clinch County
GA20764,Gary Johnson,34,2443,GA,13065,0.0139173147769136,Clinch County
GA20739,Hillary Clinton,159416,326424,GA,13067,0.488370953116192,Cobb County
GA20740,Donald Trump,152602,326424,GA,13067,0.467496262529716,Cobb County
GA20764,Gary Johnson,14406,326424,GA,13067,0.0441327843540916,Cobb County
GA20740,Donald Trump,9575,13896,GA,13069,0.689047207829591,Coffee County
GA20739,Hillary Clinton,4090,13896,GA,13069,0.294329303396661,Coffee County
GA20764,Gary Johnson,231,13896,GA,13069,0.0166234887737478,Coffee County
GA20740,Donald Trump,9892,13592,GA,13071,0.727781047675103,Colquitt County
GA20739,Hillary Clinton,3460,13592,GA,13071,0.254561506768687,Colquitt County
GA20764,Gary Johnson,240,13592,GA,13071,0.0176574455562095,Colquitt County
GA20740,Donald Trump,43060,64190,GA,13073,0.670821000155787,Columbia County
GA20739,Hillary Clinton,18863,64190,GA,13073,0.293861972269824,Columbia County
GA20764,Gary Johnson,2267,64190,GA,13073,0.0353170275743885,Columbia County
GA20740,Donald Trump,4175,6038,GA,13075,0.69145412388208,Cook County
GA20739,Hillary Clinton,1752,6038,GA,13075,0.290162305399139,Cook County
GA20764,Gary Johnson,111,6038,GA,13075,0.0183835707187811,Cook County
GA20740,Donald Trump,42513,61315,GA,13077,0.693353991682296,Coweta County
GA20739,Hillary Clinton,16572,61315,GA,13077,0.270276441327571,Coweta County
GA20764,Gary Johnson,2230,61315,GA,13077,0.0363695669901329,Coweta County
GA20740,Donald Trump,3632,5157,GA,13079,0.70428543726973,Crawford County
GA20739,Hillary Clinton,1419,5157,GA,13079,0.275159976730657,Crawford County
GA20764,Gary Johnson,106,5157,GA,13079,0.0205545859996122,Crawford County
GA20740,Donald Trump,4539,7500,GA,13081,0.6052,Crisp County
GA20739,Hillary Clinton,2835,7500,GA,13081,0.378,Crisp County
GA20764,Gary Johnson,126,7500,GA,13081,0.0168,Crisp County
GA20740,Donald Trump,5047,6238,GA,13083,0.809073420968259,Dade County
GA20739,Hillary Clinton,965,6238,GA,13083,0.154697018275088,Dade County
GA20764,Gary Johnson,226,6238,GA,13083,0.0362295607566528,Dade County
GA20740,Donald Trump,9880,11680,GA,13085,0.845890410958904,Dawson County
GA20739,Hillary Clinton,1444,11680,GA,13085,0.123630136986301,Dawson County
GA20764,Gary Johnson,356,11680,GA,13085,0.0304794520547945,Dawson County
GA20740,Donald Trump,6009,10238,GA,13087,0.586931041218988,Decatur County
GA20739,Hillary Clinton,4104,10238,GA,13087,0.400859542879469,Decatur County
GA20764,Gary Johnson,125,10238,GA,13087,0.0122094159015433,Decatur County
GA20739,Hillary Clinton,239131,295871,GA,13089,0.808227234166241,DeKalb County
GA20740,Donald Trump,47531,295871,GA,13089,0.160647714713507,DeKalb County
GA20764,Gary Johnson,9209,295871,GA,13089,0.0311250511202517,DeKalb County
GA20740,Donald Trump,5021,6995,GA,13091,0.717798427448177,Dodge County
GA20739,Hillary Clinton,1836,6995,GA,13091,0.262473195139385,Dodge County
GA20764,Gary Johnson,138,6995,GA,13091,0.0197283774124375,Dodge County
GA20740,Donald Trump,1941,3836,GA,13093,0.50599582898853,Dooly County
GA20739,Hillary Clinton,1860,3836,GA,13093,0.484880083420229,Dooly County
GA20764,Gary Johnson,35,3836,GA,13093,0.00912408759124088,Dooly County
GA20739,Hillary Clinton,23224,33925,GA,13095,0.684568901989683,Dougherty County
GA20740,Donald Trump,10227,33925,GA,13095,0.301459100957996,Dougherty County
GA20764,Gary Johnson,474,33925,GA,13095,0.0139719970523213,Dougherty County
GA20739,Hillary Clinton,30971,57365,GA,13097,0.539893663383596,Douglas County
GA20740,Donald Trump,24803,57365,GA,13097,0.432371655190447,Douglas County
GA20764,Gary Johnson,1591,57365,GA,13097,0.0277346814259566,Douglas County
GA20740,Donald Trump,2552,4782,GA,13099,0.533667921371811,Early County
GA20739,Hillary Clinton,2165,4782,GA,13099,0.452739439565036,Early County
GA20764,Gary Johnson,65,4782,GA,13099,0.0135926390631535,Early County
GA20740,Donald Trump,1006,1175,GA,13101,0.856170212765957,Echols County
GA20739,Hillary Clinton,156,1175,GA,13101,0.132765957446808,Echols County
GA20764,Gary Johnson,13,1175,GA,13101,0.011063829787234,Echols County
GA20740,Donald Trump,17865,23395,GA,13103,0.763624706133789,Effingham County
GA20739,Hillary Clinton,4851,23395,GA,13103,0.207351998290233,Effingham County
GA20764,Gary Johnson,679,23395,GA,13103,0.0290232955759778,Effingham County
GA20740,Donald Trump,5269,7912,GA,13105,0.665950455005056,Elbert County
GA20739,Hillary Clinton,2507,7912,GA,13105,0.316860465116279,Elbert County
GA20764,Gary Johnson,136,7912,GA,13105,0.0171890798786653,Elbert County
GA20740,Donald Trump,5330,7838,GA,13107,0.680020413370758,Emanuel County
GA20739,Hillary Clinton,2433,7838,GA,13107,0.310410819086502,Emanuel County
GA20764,Gary Johnson,75,7838,GA,13107,0.0095687675427405,Emanuel County
GA20740,Donald Trump,2404,3602,GA,13109,0.66740699611327,Evans County
GA20739,Hillary Clinton,1130,3602,GA,13109,0.313714602998334,Evans County
GA20764,Gary Johnson,68,3602,GA,13109,0.0188784008883953,Evans County
GA20740,Donald Trump,9622,11764,GA,13111,0.817919075144509,Fannin County
GA20739,Hillary Clinton,1920,11764,GA,13111,0.163209792587555,Fannin County
GA20764,Gary Johnson,222,11764,GA,13111,0.0188711322679361,Fannin County
GA20740,Donald Trump,35034,60387,GA,13113,0.580157981022405,Fayette County
GA20739,Hillary Clinton,23255,60387,GA,13113,0.385099441932866,Fayette County
GA20764,Gary Johnson,2098,60387,GA,13113,0.0347425770447282,Fayette County
GA20740,Donald Trump,24045,34250,GA,13115,0.702043795620438,Floyd County
GA20739,Hillary Clinton,9127,34250,GA,13115,0.266481751824818,Floyd County
GA20764,Gary Johnson,1078,34250,GA,13115,0.0314744525547445,Floyd County
GA20740,Donald Trump,69801,97314,GA,13117,0.717276034280782,Forsyth County
GA20739,Hillary Clinton,23427,97314,GA,13117,0.240736173623528,Forsyth County
GA20764,Gary Johnson,4086,97314,GA,13117,0.0419877920956902,Forsyth County
GA20740,Donald Trump,7054,8474,GA,13119,0.83242860514515,Franklin County
GA20739,Hillary Clinton,1243,8474,GA,13119,0.146683974510267,Franklin County
GA20764,Gary Johnson,177,8474,GA,13119,0.0208874203445834,Franklin County
GA20739,Hillary Clinton,281875,407173,GA,13121,0.692273308888359,Fulton County
GA20740,Donald Trump,110372,407173,GA,13121,0.271069054185813,Fulton County
GA20764,Gary Johnson,14926,407173,GA,13121,0.0366576369258276,Fulton County
GA20740,Donald Trump,10465,12713,GA,13123,0.823173129867065,Gilmer County
GA20739,Hillary Clinton,1955,12713,GA,13123,0.153779595689452,Gilmer County
GA20764,Gary Johnson,293,12713,GA,13123,0.023047274443483,Gilmer County
GA20740,Donald Trump,1235,1390,GA,13125,0.888489208633094,Glascock County
GA20739,Hillary Clinton,138,1390,GA,13125,0.0992805755395683,Glascock County
GA20764,Gary Johnson,17,1390,GA,13125,0.0122302158273381,Glascock County
GA20740,Donald Trump,21482,34041,GA,13127,0.631062542228489,Glynn County
GA20739,Hillary Clinton,11738,34041,GA,13127,0.344819482388884,Glynn County
GA20764,Gary Johnson,821,34041,GA,13127,0.0241179753826268,Glynn County
GA20740,Donald Trump,15171,18850,GA,13129,0.804827586206897,Gordon County
GA20739,Hillary Clinton,3176,18850,GA,13129,0.168488063660477,Gordon County
GA20764,Gary Johnson,503,18850,GA,13129,0.026684350132626,Gordon County
GA20740,Donald Trump,6047,9187,GA,13131,0.658212691847175,Grady County
GA20739,Hillary Clinton,3005,9187,GA,13131,0.327092630891477,Grady County
GA20764,Gary Johnson,135,9187,GA,13131,0.0146946772613476,Grady County
GA20740,Donald Trump,5488,8831,GA,13133,0.621447174725399,Greene County
GA20739,Hillary Clinton,3194,8831,GA,13133,0.361680443890839,Greene County
GA20764,Gary Johnson,149,8831,GA,13133,0.0168723813837617,Greene County
GA20739,Hillary Clinton,165063,323931,GA,13135,0.509562221584226,Gwinnett County
GA20740,Donald Trump,146463,323931,GA,13135,0.452142585921076,Gwinnett County
GA20764,Gary Johnson,12405,323931,GA,13135,0.0382951924946979,Gwinnett County
GA20740,Donald Trump,13184,16128,GA,13137,0.817460317460317,Habersham County
GA20739,Hillary Clinton,2483,16128,GA,13137,0.153955853174603,Habersham County
GA20764,Gary Johnson,461,16128,GA,13137,0.0285838293650794,Habersham County
GA20740,Donald Trump,51681,70133,GA,13139,0.736899890208604,Hall County
GA20739,Hillary Clinton,16153,70133,GA,13139,0.230319535739238,Hall County
GA20764,Gary Johnson,2299,70133,GA,13139,0.032780574052158,Hall County
GA20739,Hillary Clinton,2695,3572,GA,13141,0.75447928331467,Hancock County
GA20740,Donald Trump,841,3572,GA,13141,0.235442329227324,Hancock County
GA20764,Gary Johnson,36,3572,GA,13141,0.0100783874580067,Hancock County
GA20740,Donald Trump,9579,11317,GA,13143,0.846425731200848,Haralson County
GA20739,Hillary Clinton,1474,11317,GA,13143,0.130246531766369,Haralson County
GA20764,Gary Johnson,264,11317,GA,13143,0.0233277370327825,Haralson County
GA20740,Donald Trump,11931,16392,GA,13145,0.72785505124451,Harris County
GA20739,Hillary Clinton,4082,16392,GA,13145,0.249023914104441,Harris County
GA20764,Gary Johnson,379,16392,GA,13145,0.0231210346510493,Harris County
GA20740,Donald Trump,7285,10077,GA,13147,0.72293341272204,Hart County
GA20739,Hillary Clinton,2583,10077,GA,13147,0.256326287585591,Hart County
GA20764,Gary Johnson,209,10077,GA,13147,0.0207402996923688,Hart County
GA20740,Donald Trump,3370,4206,GA,13149,0.801236329053733,Heard County
GA20739,Hillary Clinton,743,4206,GA,13149,0.176652401331431,Heard County
GA20764,Gary Johnson,93,4206,GA,13149,0.0221112696148359,Heard County
GA20739,Hillary Clinton,49902,98037,GA,13151,0.509011903669023,Henry County
GA20740,Donald Trump,45641,98037,GA,13151,0.465548721401104,Henry County
GA20764,Gary Johnson,2494,98037,GA,13151,0.0254393749298734,Henry County
GA20740,Donald Trump,35351,59559,GA,13153,0.593545895666482,Houston County
GA20739,Hillary Clinton,22460,59559,GA,13153,0.377105055491194,Houston County
GA20764,Gary Johnson,1748,59559,GA,13153,0.0293490488423244,Houston County
GA20740,Donald Trump,2711,3659,GA,13155,0.740912817709757,Irwin County
GA20739,Hillary Clinton,890,3659,GA,13155,0.243235856791473,Irwin County
GA20764,Gary Johnson,58,3659,GA,13155,0.0158513254987702,Irwin County
GA20740,Donald Trump,21754,27057,GA,13157,0.804006356950142,Jackson County
GA20739,Hillary Clinton,4469,27057,GA,13157,0.165169826662232,Jackson County
GA20764,Gary Johnson,834,27057,GA,13157,0.0308238163876261,Jackson County
GA20740,Donald Trump,4353,6016,GA,13159,0.723570478723404,Jasper County
GA20739,Hillary Clinton,1544,6016,GA,13159,0.256648936170213,Jasper County
GA20764,Gary Johnson,119,6016,GA,13159,0.019780585106383,Jasper County
GA20740,Donald Trump,4102,5089,GA,13161,0.8060522696011,Jeff Davis County
GA20739,Hillary Clinton,901,5089,GA,13161,0.177048536058165,Jeff Davis County
GA20764,Gary Johnson,86,5089,GA,13161,0.0168991943407349,Jeff Davis County
GA20739,Hillary Clinton,3809,6934,GA,13163,0.549322180559562,Jefferson County
GA20740,Donald Trump,3057,6934,GA,13163,0.440871070089414,Jefferson County
GA20764,Gary Johnson,68,6934,GA,13163,0.00980674935102394,Jefferson County
